Region Code
PUERA-W-EC,"Puerto Ayora, Galapagos, Ecuador"
JAELV-AR-ES,"Jarque de la Val, Aragon, Spain"
JIROF-15-IR,"Jiroft, Kerman, Iran"
HOBAC-WY-US,"Hoback, Wyoming, United States"
SVIOR-U-FR,"Saint-Victoret, Provence-Alpes-Cote-d'Azur, France"
BAREL-MP-IN,"Barela, Madhya Pradesh, India"
IAZUN-IS-RO,"Iazu Nou, Iasi, Romania"
CINAE-TN-IN,"Chinnasekkadu, Tamil Nadu, India"
FULIN-44-CN,"Fulin, Guangdong, China"
KRAOI-UP-IN,"Kiraoli, Uttar Pradesh, India"
BADDI-HP-IN,"Baddi, Himachal Pradesh, India"
FEGYI-51-CN,"Fengyi, Sichuan, China"
BEISH-44-CN,"Beishi, Guangdong, China"
GOLIM-RP-DE,"Gollheim, Rheinland-Pfalz, Germany"
BEAVS-V-ES,"Benavites, Valencia, Spain"
BANJD-BA-ID,"Banjar Dauhpura, Bali, Indonesia"
SANTO-PA-US,"Sanatoga, Pennsylvania, United States"
TINAG-44-CN,"Tiantang, Guangdong, China"
SATAS-MP-IN,"Satwas, Madhya Pradesh, India"
AUMIL-OR-US,"Aumsville, Oregon, United States"
TERCE-T-FR,"Terce, Poitou-Charentes, France"
ROMEO-MI-US,"Romeo, Michigan, United States"
CROWY-TX-US,"Crowley, Texas, United States"
VURQI-E-AR,"Villa Urquiza, Entre Rios, Argentina"
WACHE-RP-DE,"Wachenheim, Rheinland-Pfalz, Germany"
VERTZ-F-FR,"Veretz, Centre, France"
SAIEB-B-FR,"Sainte-Bazeille, Aquitaine, France"
BTNRY-SO-HU,"Balatonbereny, Somogy, Hungary"
KEOTA-IA-US,"Keota, Iowa, United States"
COMFY-WA-AU,"Como, Western Australia, Australia"
MATHN-FL-US,"Marathon, Florida, United States"
PISAC-SRP-BA,"Piskavica, Republika Srpska, Bosnia and Herzegovina"
VIDCE-724-CZ,"Vidce, Zlinsky Kraj, Czech Republic"
TONSI-7-PA,"Tonosi, Los Santos, Panama"
KRWAR-KA-IN,"Karwar, Karnataka, India"
KLIEA-DR-NL,"Klazienaveen, Drenthe, Netherlands"
SVOLA-18-NO,"Svolvaer, Nordland, Norway"
COUTG-FL-US,"Coconut Grove, Florida, United States"
TREDA-BA-BR,"Tremedal, Bahia, Brazil"
MAIKE-NW-ZA,"Mahikeng, North-West, South Africa"
GRAND-CUN-CO,"Granada, Cundinamarca, Colombia"
LRCEG-V-FR,"La Roche-de-Glun, Rhone-Alpes, France"
SNTAR-34-IT,"Santandra, Veneto, Italy"
BISHP-TX-US,"Bishop, Texas, United States"
BELAR-WA-US,"Belfair, Washington, United States"
MONTH-IL-US,"Monmouth, Illinois, United States"
HUGSN-CA-US,"Hughson, California, United States"
HEIPQ-61-CN,"Hexi, Shaanxi, China"
BLSEF-U-FR,"Bagnols-en-Foret, Provence-Alpes-Cote-d'Azur, France"
GTIBE-MM-RO,"Grosii Tiblesului, Maramures, Romania"
RENAL-PA-US,"Rennerdale, Pennsylvania, United States"
MALKI-AP-IN,"Malikipuram, Andhra Pradesh, India"
ZHNAI-42-CN,"Zhongguanyi, Hubei, China"
SYHOS-06-MA,"Sidi Yahya Ou Saad, Meknes-Tafilalet, Morocco"
PAISN-SLP-MX,"Paisanos, San Luis Potosi, Mexico"
YENIO-72-TR,"Yenikoy, Batman, Turkey"
YEIGO-NV-US,"Yerington, Nevada, United States"
ODAEL-72-IT,"Orta di Atella, Campania, Italy"
MIJCH-UT-NL,"Mijdrecht, Utrecht, Netherlands"
PELAO-72-IT,"Pellezzano, Campania, Italy"
FOSDP-34-IT,"Fossalta di Portogruaro, Veneto, Italy"
GYMRD-KY-US,"Graymoor-Devondale, Kentucky, United States"
TZIMN-YUC-MX,"Tizimin, Yucatan, Mexico"
MENUG-MV-DE,"Mecklenburg, Mecklenburg-Vorpommern, Germany"
GBAET-B-FR,"Gabarret, Aquitaine, France"
DENUI-B-FR,"Denguin, Aquitaine, France"
SNTBY-63-TR,"Sehit Nusretbey, Sanliurfa, Turkey"
APEFJ-LP-ZA,"Apel, Limpopo, South Africa"
RIVED-OH-US,"Riverside, Ohio, United States"
BRIGH-IN-US,"Bright, Indiana, United States"
BAGNL-RI-ID,"Baganhilir, Riau, Indonesia"
TOLME-VER-MX,"Tolome, Veracruz, Mexico"
VNITA-PH-RO,"Varnita, Prahova, Romania"
PIEVL-TN-US,"Pikeville, Tennessee, United States"
RMSEN-IA-US,"Remsen, Iowa, United States"
ALGOC-MI-US,"Algonac, Michigan, United States"
LOGHE-46-CN,"Longhe, Hainan, China"
KITON-ENG-GB,"Kington, England, United Kingdom"
CLEND-GA-US,"Cleveland, Georgia, United States"
MATLC-B-FR,"Martillac, Aquitaine, France"
BATNS-15-NO,"Batnfjordsora, More og Romsdal, Norway"
SHIJE-53-CN,"Shijie, Yunnan, China"
AGSDP-CM-HN,"Aguas del Padre, Comayagua, Honduras"
LAHEM-PA-US,"Langhorne Manor, Pennsylvania, United States"
WWAIE-HI-US,"Waihee-Waiehu, Hawaii, United States"
OAKEY-QLD-AU,"Oakey, Queensland, Australia"
KEYIL-MD-US,"Keedysville, Maryland, United States"
MATEN-F-FR,"Manthelan, Centre, France"
LPUME-B-FR,"Laplume, Aquitaine, France"
PLMOI-65-IT,"Palmoli, Abruzzo, Italy"
BULRI-SD-PK,"Bulri, Sindh, Pakistan"
SSUAT-MM-RO,"Sat-Sugatag, Maramures, Romania"
WAORV-GA-US,"Walthourville, Georgia, United States"
MOUTA-IA-US,"Mount Ayr, Iowa, United States"
VULED-12-BG,"Vulchedrum, Montana, Bulgaria"
SMIAT-MEX-MX,"Santa Maria Tonatitla, Mexico, Mexico"
MEZAH-AR-ES,"Mezalocha, Aragon, Spain"
LCHLC-SIN-MX,"La Concha (La Concepcion), Sinaloa, Mexico"
RABAT-07-MA,"Rabat, Rabat-Sale-Zemmour-Zaer, Morocco"
SADAO-90-TH,"Sadao, Songkhla, Thailand"
XIAQU-35-CN,"Xiaqu, Fujian, China"
CYUVW-13-CN,"Ciyu, Hebei, China"
FUDHE-A-FR,"Furdenheim, Alsace, France"
CNOLB-CP-HN,"Concepcion de la Barranca, Copan, Honduras"
MREYA-18-NO,"Myre, Nordland, Norway"
VIANH-13-PT,"Vilarinho, Porto, Portugal"
PALTN-CAL-CO,"Palestina, Caldas, Colombia"
NYAUE-18-TZ,"Nyanguge, Mwanza, Tanzania"
SUICI-AG-RO,"Suici, Arges, Romania"
SERLA-EX-ES,"Serradilla, Extremadura, Spain"
RACVI-BR-RO,"Racovita, Braila, Romania"
BACIU-TR-RO,"Baciu, Teleorman, Romania"
PANEO-CHP-MX,"Pantelho, Chiapas, Mexico"
LENHU-43-CN,"Lengshui, Hunan, China"
SNGLB-V-FR,"Saint-Georges-les-Bains, Rhone-Alpes, France"
SARIZ-38-TR,"Sariz, Kayseri, Turkey"
PFRAN-MA-BR,"Porto Franco, Maranhao, Brazil"
TRENU-L-IE,"Terenure, Leinster, Ireland"
CHNAT-GRO-MX,"Changata, Guerrero, Mexico"
CNIAO-PUE-MX,"Colonia Obrera, Puebla, Mexico"
AGAPI-NT-RO,"Agapia, Neamt, Romania"
GOLRE-SL-SN,"Golere, Saint-Louis, Senegal"
WNIGE-ZH-CH,"Weiningen, Zurich, Switzerland"
RCUON-CA-US,"Rancho Cucamonga, California, United States"
AREIN-PM-GY,"Anna Regina, Pomeroon-Supenaam, Guyana"
KIRBS-ENG-GB,"Kirkby Stephen, England, United Kingdom"
WELCH-WV-US,"Welch, West Virginia, United States"
TIROY-TN-IN,"Tirukkoyilur, Tamil Nadu, India"
ESNAD-BCN-MX,"Ensenada, Baja California, Mexico"
CONWY-PA-US,"Conway, Pennsylvania, United States"
WBUND-SH-DE,"Wesselburener Deichhausen, Schleswig-Holstein, Germany"
PUXIN-GA-ES,"Punxin, Galicia, Spain"
LMMTN-C-FR,"Le Mayet-de-Montagne, Auvergne, France"
DUNLY-NIR-GB,"Dunloy, Northern Ireland, United Kingdom"
WESMR-LA-US,"Westminster, Louisiana, United States"
DALAB-MM-GN,"Dalaba, Mamou, Guinea"
KDJOD-A-KM,"Koni-Djodjo, Anjouan, Comoros"
PRETI-OT-RO,"Perieti, Olt, Romania"
WEOAH-NJ-US,"Wenonah, New Jersey, United States"
MEZDA-06-BG,"Mezdra, Vratsa, Bulgaria"
SYAOU-MA-US,"South Yarmouth, Massachusetts, United States"
MTPEC-MOR-MX,"Metepec, Morelos, Mexico"
MDNEG-AL-BR,"Minador do Negrao, Alagoas, Brazil"
JIYAG-35-CN,"Jiyang, Fujian, China"
SENBC-RP-DE,"Sessenbach, Rheinland-Pfalz, Germany"
NUHAT-BR-IN,"Nauhatta, Bihar, India"
KAINN-30-JP,"Kainan, Wakayama, Japan"
LCSPB-72-IT,"Lancusi-Penta-Bolano, Campania, Italy"
HOODR-OR-US,"Hood River, Oregon, United States"
CORAS-BOY-CO,"Corrales, Boyaca, Colombia"
CELSM-Q-FR,"Criel-sur-Mer, Haute-Normandie, France"
CAMSN-34-IT,"Calmasino, Veneto, Italy"
GREVI-CA-US,"Greenville, California, United States"
HAZED-WA-US,"Hazel Dell, Washington, United States"
SLOUB-B-FR,"Saint-Loubes, Aquitaine, France"
MEYSE-V-FR,"Meysse, Rhone-Alpes, France"
ATIHS-O-FR,"Attiches, Nord-Pas-de-Calais, France"
PSBAR-MEX-MX,"Polvillos (San Bartolo Quinta Seccion), Mexico, Mexico"
BRWCK-ME-US,"Berwick, Maine, United States"
SESAA-72-IT,"Sessa Aurunca, Campania, Italy"
BUZOT-AG-RO,"Buzoesti, Arges, Romania"
BEAVR-WV-US,"Beaver, West Virginia, United States"
BIRTE-AG-CH,"Biberstein, Aargau, Switzerland"
FUIJX-35-CN,"Fuxi, Fujian, China"
OUTNG-44-CN,"Outing, Guangdong, China"
PHSRG-ME-US,"Phippsburg, Maine, United States"
MEACS-OH-US,"Mechanicsburg, Ohio, United States"
BATIN-10-MY,"Banting, Selangor, Malaysia"
JEFSN-VA-US,"Jefferson, Virginia, United States"
ABKUH-25-IR,"Abarkuh, Yazd, Iran"
GUDVA-AP-IN,"Gudivada, Andhra Pradesh, India"
GUZAI-44-CN,"Guzhai, Guangdong, China"
ALEDI-SCT-GB,"Alexandria, Scotland, United Kingdom"
PILIS-PE-HU,"Pilis, Pest, Hungary"
HANWA-05-JP,"Hanawa, Akita, Japan"
HAMON-IN-US,"Hammond, Indiana, United States"
PEALT-M-ES,"Perales de Tajuna, Madrid, Spain"
NUESM-M-FR,"Neuves-Maisons, Lorraine, France"
FAGUE-K-FR,"Fabregues, Languedoc-Roussillon, France"
ALBEI-B-AR,"Alberti, Buenos Aires, Argentina"
PLEUR-BB-DE,"Plattenburg, Brandenburg, Germany"
KNYVW-GS-HU,"Kony, Gyor-Moson-Sopron, Hungary"
FEOLA-78-IT,"Feroleto Antico, Calabria, Italy"
SGIVA-42-IT,"San Giovanni, Liguria, Italy"
THAON-15-MM,"Thaton, Mon, Myanmar"
DIEST-GT-ZA,"Diepsloot, Gauteng, South Africa"
ETUAR-VA-HN,"El Tular, Valle, Honduras"
TTNQS-21-VN,"Thi Tran Quan Son, Thanh Hoa, Vietnam"
MISUF-FL-US,"Mims, Florida, United States"
NADYR-G-CR,"Nandayure, Guanacaste, Costa Rica"
PATHL-GA-US,"Panthersville, Georgia, United States"
ACLIN-ENG-GB,"Acklington, England, United Kingdom"
CALSE-KY-US,"Carlisle, Kentucky, United States"
LCONP-PA-US,"Lincoln Park, Pennsylvania, United States"
WOXAL-PA-US,"Woxall, Pennsylvania, United States"
THONC-15-JP,"Tochio-honcho, Niigata, Japan"
VIUST-N-FR,"Villemur-sur-Tarn, Midi-Pyrenees, France"
SHBRG-BB-DE,"Schoneberg, Brandenburg, Germany"
WIZNE-O-FR,"Wizernes, Nord-Pas-de-Calais, France"
CUUCC-SON-MX,"Cuauhtemoc (Campo Cinco), Sonora, Mexico"
GERHT-PH-RO,"Gherghita, Prahova, Romania"
HARFB-NM-US,"Holloman Air Force Base, New Mexico, United States"
SPDOP-PI-BR,"Sao Pedro do Piaui, Piaui, Brazil"
GUNEY-53-TR,"Guneysu, Rize, Turkey"
NUISF-S-FR,"Neuilly-Saint-Front, Picardie, France"
WRUGS-BT-ID,"Warungsugan, Banten, Indonesia"
ERCON-QUE-MX,"El Rincon, Queretaro, Mexico"
WRAPF-CO-US,"Wray, Colorado, United States"
KAIWZ-15-JP,"Kashiwazaki, Niigata, Japan"
SURLK-10-TR,"Susurluk, Balikesir, Turkey"
BUTLR-AL-US,"Butler, Alabama, United States"
RQFLP-U-FR,"Roquefort-les-Pins, Provence-Alpes-Cote-d'Azur, France"
OLIVE-BC-CA,"Oliver, British Columbia, Canada"
MAMAX-17-NO,"Malm, Nord-Trondelag, Norway"
SAIRO-ENG-GB,"Stainborough, England, United Kingdom"
DELAV-IL-US,"Delavan, Illinois, United States"
CEVOR-DR-NL,"Coevorden, Drenthe, Netherlands"
BARCO-EX-ES,"Barcarrota, Extremadura, Spain"
CATVE-IL-US,"Carterville, Illinois, United States"
HONBC-BB-DE,"Hohenbucko, Brandenburg, Germany"
CASAA-V-ES,"Casas Altas, Valencia, Spain"
HARUS-043-MN,"Har-Us, Hovd, Mongolia"
UPAND-CA-US,"Upland, California, United States"
CHVRS-J-FR,"Chevreuse, Ile-de-France, France"
SEZNA-111-SI,"Sezana, Sezana, Slovenia"
VALIE-V-FR,"Valloire, Rhone-Alpes, France"
BBEAG-BA-ID,"Banjar Bebalang, Bali, Indonesia"
CORAN-45-IT,"Corcagnano, Emilia-Romagna, Italy"
ETZAY-CHP-MX,"El Tzay, Chiapas, Mexico"
LIDAS-12-NO,"Lindas, Hordaland, Norway"
ARIAA-12-TN,"Ariana, Ariana, Tunisia"
LANJA-MH-IN,"Lanja, Maharashtra, India"
CEDRB-VA-US,"Cedar Bluff, Virginia, United States"
KONGC-30-VN,"Kong Chro, Gia Lai, Vietnam"
APCLH-A-FR,"Aspach-le-Haut, Alsace, France"
FELNO-45-IT,"Felino, Emilia-Romagna, Italy"
STIAO-34-IT,"Stigliano, Veneto, Italy"
LMAVS-NM-US,"Las Maravillas, New Mexico, United States"
VADIT-TN-IN,"Vadippatti, Tamil Nadu, India"
AMGHC-WB-IN,"Ambagarh Chauki, West Bengal, India"
SILMO-45-IT,"Spilamberto, Emilia-Romagna, Italy"
CHSTE-SC-US,"Chester, South Carolina, United States"
BOLRH-NSW-AU,"Bolwarra Heights, New South Wales, Australia"
DMPJY-SH-DE,"Damp, Schleswig-Holstein, Germany"
SLEON-L-FR,"Saint-Leonard-de-Noblat, Limousin, France"
APAGY-SZ-HU,"Apagy, Szabolcs-Szatmar-Bereg, Hungary"
FORIO-72-IT,"Forio, Campania, Italy"
BALDO-ENG-GB,"Baldock, England, United Kingdom"
POITB-FL-US,"Point Baker, Florida, United States"
HALIF-MA-US,"Halifax, Massachusetts, United States"
ABEHV-M-FR,"Abreschviller, Lorraine, France"
KARKA-KA-IN,"Karkala, Karnataka, India"
ODWYN-TO-SO,"Oodweyne, Togdheer, Somalia"
SKMPG-LA-ID,"Sekampung, Lampung, Indonesia"
FDSOT-36-IT,"Forni di Sotto, Friuli-Venezia Giulia, Italy"
VGUER-JAL-MX,"Villa Guerrero, Jalisco, Mexico"
YOUAG-35-CN,"Youyang, Fujian, China"
LUMBS-O-FR,"Lumbres, Nord-Pas-de-Calais, France"
SJTCP-MOR-MX,"San Juan Texcalpan, Morelos, Mexico"
SPBLO-CUS-PE,"San Pablo, Cuzco, Peru"
WINOA-MO-US,"Winona, Missouri, United States"
WAREN-MN-US,"Warren, Minnesota, United States"
WAUKS-WI-US,"Waukesha, Wisconsin, United States"
COIGR-45-IT,"Codigoro, Emilia-Romagna, Italy"
GALTO-NSW-AU,"Galston, New South Wales, Australia"
ITUAC-BA-BR,"Ituacu, Bahia, Brazil"
BRISN-ENG-GB,"Briston, England, United Kingdom"
SUGAG-AB-RO,"Sugag, Alba, Romania"
ZILAH-WA-US,"Zillah, Washington, United States"
BINRG-2-NP,"Birendranagar, Mid Western, Nepal"
LCASL-G-FR,"La Chapelle-Saint-Luc, Champagne-Ardenne, France"
ALSTD-HH-DE,"Altstadt, Hamburg, Germany"
PAOXF-AR-ES,"Palo, Aragon, Spain"
VIEXB-O-FR,"Vieux-Berquin, Nord-Pas-de-Calais, France"
TBPAF-SO-HU,"Tab, Somogy, Hungary"
CIYUN-BT-ID,"Cipayung, Banten, Indonesia"
CONST-CJ-RO,"Cornesti, Cluj, Romania"
SEIMP-34-TR,"Selimpasa, Istanbul, Turkey"
PENGI-TAS-AU,"Penguin, Tasmania, Australia"
GRIEQ-NC-US,"Granite Quarry, North Carolina, United States"
MRDIS-MS-US,"Meridian Station, Mississippi, United States"
BEORD-OH-US,"Bedford, Ohio, United States"
POENL-SH-DE,"Poppenbull, Schleswig-Holstein, Germany"
MRODE-GUA-MX,"Maravatio del Encinal, Guanajuato, Mexico"
INRDA-GUA-CO,"Inirida, Guainia, Colombia"
TLCAN-HID-MX,"Tlaxcoapan, Hidalgo, Mexico"
DOXIN-42-CN,"Dongxiang, Hubei, China"
KRHID-SH-DE,"Klein Rheide, Schleswig-Holstein, Germany"
GWEDO-U-IE,"Gweedore, Ulster, Ireland"
SYFAD-12-NO,"Syfteland, Hordaland, Norway"
PHONS-45-TH,"Phon Sai, Roi Et, Thailand"
DROAK-CA-US,"Del Rey Oaks, California, United States"
HAJIP-PB-IN,"Hajipur, Punjab, India"
ARENI-SO-SV,"Armenia, Sonsonate, El Salvador"
PISNR-FL-US,"Pine Island Ridge, Florida, United States"
CAMEO-EX-ES,"Canamero, Extremadura, Spain"
ASANK-AC-ID,"Asan Kumbang, Aceh, Indonesia"
UYHIS-043-MN,"Uyenchi Somon, Hovd, Mongolia"
SCJNR-GUA-MX,"Santa Cruz de Juventino Rosas, Guanajuato, Mexico"
ALCSE-ENG-GB,"Alcester, England, United Kingdom"
WANGI-61-CN,"Wangliao, Shaanxi, China"
STAND-11-NO,"Strand, Rogaland, Norway"
HOCST-8-AT,"Hochst, Vorarlberg, Austria"
WDALE-IL-US,"Wood Dale, Illinois, United States"
VIMAN-GA-ES,"Vilamarin, Galicia, Spain"
MAICY-J-FR,"Maincy, Ile-de-France, France"
BIFOA-ENG-GB,"Bidford-on-avon, England, United Kingdom"
BRAET-BZ-RO,"Braesti, Buzau, Romania"
LOUHE-C-IE,"Loughrea, Connaught, Ireland"
SWANH-45-TH,"Suwannaphum, Roi Et, Thailand"
BALBA-CAU-CO,"Balboa, Cauca, Colombia"
SLMON-KS-US,"Solomon, Kansas, United States"
VENIY-TN-IN,"Vedaraniyam, Tamil Nadu, India"
YARIN-94-TH,"Yaring, Pattani, Thailand"
NEUIH-MV-DE,"Neuenkirchen, Mecklenburg-Vorpommern, Germany"
PESDA-AR-ES,"Perales del Alfambra, Aragon, Spain"
BUCNO-72-IT,"Bucciano, Campania, Italy"
SPTLC-OAX-MX,"San Pedro Topiltepec, Oaxaca, Mexico"
SAMTN-CJ-RO,"Sanmartin, Cluj, Romania"
LORIN-HE-HU,"Lorinci, Heves, Hungary"
LVINA-A-AR,"La Vina, Salta, Argentina"
WUUQA-35-CN,"Wuqu, Fujian, China"
PAOTI-44-CN,"Paotai, Guangdong, China"
SIDIL-06-MA,"Sidi Lamine, Meknes-Tafilalet, Morocco"
GANES-SM-RO,"Ganes, Satu Mare, Romania"
PHRAE-54-TH,"Phrae, Phrae, Thailand"
IBRNG-BA-BR,"Ibirapitanga, Bahia, Brazil"
BONAL-R-FR,"Bonnetable, Pays-de-la-Loire, France"
NSYRC-NY-US,"North Syracuse, New York, United States"
APTOS-CA-US,"Aptos, California, United States"
BRWNT-IN-US,"Brownstown, Indiana, United States"
QUATC-FL-MU,"Quatre Cocos, Flacq, Mauritius"
KMONT-NC-US,"Kings Mountain, North Carolina, United States"
ALTRE-SV-IT,"Altare, Savona, Italy"
GRVIL-NH-US,"Greenville, New Hampshire, United States"
SAMLK-HR-IN,"Samalkha, Haryana, India"
KTSIA-KT-NG,"Katsina, Katsina, Nigeria"
LEFKA-01-CY,"Lefka, Lefkosia, Cyprus"
CHIAW-AL-US,"Chickasaw, Alabama, United States"
KAZPQ-NAN-AF,"Kai, Nangarhar, Afghanistan"
ECHIG-IN-US,"East Chicago, Indiana, United States"
ALGON-PB-BR,"Alagoinha, Paraiba, Brazil"
EAUZE-N-FR,"Eauze, Midi-Pyrenees, France"
RCNSG-65-IT,"Roccaspinalveti-Santa Giusta, Abruzzo, Italy"
BATLI-45-IT,"Bastiglia, Emilia-Romagna, Italy"
MAERF-ZH-CH,"Mannedorf, Zurich, Switzerland"
SIGSE-F-FR,"Saint-Georges-sur-Eure, Centre, France"
SCHWN-RP-DE,"Schweppenhausen, Rheinland-Pfalz, Germany"
MNCSE-S-FR,"Monchy-Saint-Eloi, Picardie, France"
AMROH-05-MA,"Almis Marmoucha, Fes-Boulemane, Morocco"
SUKIL-ZE-NL,"Sluiskil, Zeeland, Netherlands"
POANT-NT-RO,"Poiana Teiului, Neamt, Romania"
STAUD-RP-DE,"Staudt, Rheinland-Pfalz, Germany"
MOJVA-11-ME,"Mojkovac, Mojkovac, Montenegro"
STEFZ-RP-DE,"Steinefrenz, Rheinland-Pfalz, Germany"
RIONE-45-IT,"Reggio nell'Emilia, Emilia-Romagna, Italy"
ABURN-WA-US,"Auburn, Washington, United States"
FREET-S-FR,"Fere-en-Tardenois, Picardie, France"
MITLD-ENG-GB,"Mitcheldean, England, United Kingdom"
OPATW-SK-PL,"Opatow, Swietokrzyskie, Poland"
VNTRD-M-ES,"Venturada, Madrid, Spain"
WHARN-TX-US,"Wharton, Texas, United States"
MEHDU-MP-IN,"Mehidpur, Madhya Pradesh, India"
ANELO-Q-AR,"Anelo, Neuquen, Argentina"
LUNEV-K-FR,"Lunel-Viel, Languedoc-Roussillon, France"
CONAT-C-FR,"Condat, Auvergne, France"
GIRDH-JH-IN,"Giridih, Jharkhand, India"
YOSHW-11-JP,"Yoshikawa, Saitama, Japan"
NPLTZ-NY-US,"New Paltz, New York, United States"
SPEOT-PUE-MX,"San Pedro Temamatla, Puebla, Mexico"
DRANI-IS-RO,"Draguseni, Iasi, Romania"
CARIT-78-IT,"Cariati, Calabria, Italy"
BUSTJ-GJ-RO,"Bumbesti-Jiu, Gorj, Romania"
NRTHB-MA-US,"North Brookfield, Massachusetts, United States"
WECHG-13-CN,"Weichang, Hebei, China"
FAIVE-TN-US,"Fairview, Tennessee, United States"
KAMLI-PB-PK,"Kamalia, Punjab, Pakistan"
TUOVA-VS-RO,"Tutova, Vaslui, Romania"
NEILP-T-FR,"Neuville-de-Poitou, Poitou-Charentes, France"
TLCOE-MOR-MX,"Tlacotepec, Morelos, Mexico"
SMIUA-MEX-MX,"San Miguel Almaya, Mexico, Mexico"
BEMON-05-PT,"Belmonte, Castelo Branco, Portugal"
TRYON-NC-US,"Tryon, North Carolina, United States"
PANST-VN-RO,"Paunesti, Vrancea, Romania"
KHLUG-22-TH,"Khlung, Chanthaburi, Thailand"
BNIAE-V-ES,"Beniarres, Valencia, Spain"
VLBAN-V-FR,"Vals-les-Bains, Rhone-Alpes, France"
NYIRS-SZ-HU,"Nyirkarasz, Szabolcs-Szatmar-Bereg, Hungary"
JGALI-CL-RO,"Jegalia, Calarasi, Romania"
CROVL-AL-US,"Crossville, Alabama, United States"
PLAST-NE-US,"Plattsmouth, Nebraska, United States"
GAOQI-42-CN,"Gaoqiao, Hubei, China"
RAMGT-NSW-AU,"Ramsgate, New South Wales, Australia"
DJBTR-14-DZ,"Djebilet Rosfa, Tiaret, Algeria"
LCADG-R-FR,"La Chapelle-du-Genet, Pays-de-la-Loire, France"
TRELN-72-IT,"Torre le Nocelle, Campania, Italy"
TRYQA-TX-US,"Troy, Texas, United States"
FTOWN-RG-LR,"Fish Town, River Gee, Liberia"
PCLTN-OH-US,"Port Clinton, Ohio, United States"
WODLA-WA-US,"Woodland, Washington, United States"
WSTHO-A-FR,"Westhoffen, Alsace, France"
SEURR-D-FR,"Seurre, Bourgogne, France"
PGRAD-QC-GT,"Playa Grande, Quiche, Guatemala"
CLYDE-TX-US,"Clyde, Texas, United States"
MOHAL-PB-IN,"Mohali, Punjab, India"
WANGD-ENG-GB,"Wallingford, England, United Kingdom"
OBDNC-RP-DE,"Oberdurenbach, Rheinland-Pfalz, Germany"
MYOBA-SAM-PE,"Moyobamba, San Martin, Peru"
MEIAJ-GJ-AL,"Memaliaj, Gjirokaster, Albania"
LEONV-TX-US,"Leon Valley, Texas, United States"
FNARE-EL-AL,"Funare, Elbasan, Albania"
WLOEI-ON-CA,"Walpole Island, Ontario, Canada"
HOCID-RP-DE,"Hochscheid, Rheinland-Pfalz, Germany"
GLEUS-BZ-RO,"Glodeanu-Silistea, Buzau, Romania"
GANDY-FL-US,"Gandy, Florida, United States"
BLAMU-20-TH,"Bang Lamung, Chon Buri, Thailand"
KIGUT-ENG-GB,"Kingston upon Thames, England, United Kingdom"
TRYZX-OH-US,"Troy, Ohio, United States"
ALONI-45-IT,"Alfonsine, Emilia-Romagna, Italy"
DIVCA-019-SI,"Divaca, Divaca, Slovenia"
XIOAN-43-CN,"Xiaotian, Hunan, China"
CUFES-S-FR,"Cuffies, Picardie, France"
HGAIK-12-NO,"Hagavik, Hordaland, Norway"
UNREI-GL-RO,"Ungureni, Galati, Romania"
TOUQI-J-FR,"Touquin, Ile-de-France, France"
MGNSM-R-FR,"Martigne-sur-Mayenne, Pays-de-la-Loire, France"
PVLEY-CA-US,"Penn Valley, California, United States"
BJNOR-UP-IN,"Bijnor, Uttar Pradesh, India"
OITAE-OY-NG,"Orita Eruwa, Oyo, Nigeria"
LPUSJ-K-AR,"La Puerta de San Jose, Catamarca, Argentina"
PROIH-SH-DE,"Probsteierhagen, Schleswig-Holstein, Germany"
HELND-ENG-GB,"Helland, England, United Kingdom"
CRVEN-TR-RO,"Cervenia, Teleorman, Romania"
GARIV-KU-LT,"Garliava, Kauno Apskritis, Lithuania"
FGIDF-06-PT,"Figueira da Foz, Coimbra, Portugal"
LIAHU-43-CN,"Lianhua, Hunan, China"
LIFAN-35-CN,"Laifang, Fujian, China"
SAMDO-NAY-MX,"Santa Maria del Oro, Nayarit, Mexico"
MECRB-02-MA,"Mechra Belqsiri, Gharb-Chrarda-Beni Hssen, Morocco"
JTLSR-GJ-IN,"Jetalsar, Gujarat, India"
LANGV-15-NO,"Langevag, More og Romsdal, Norway"
ARTSI-CA-US,"Artesia, California, United States"
FRBDC-GRO-MX,"Fermin Rabadan Cervantes, Guerrero, Mexico"
SETUR-211-SI,"Sentrupert, Sentrupert, Slovenia"
RUCHE-RP-DE,"Ruscheid, Rheinland-Pfalz, Germany"
LMOIS-J-FR,"Les Molieres, Ile-de-France, France"
CRNHM-ENG-GB,"Cranham, England, United Kingdom"
DORUA-65-TR,"Dorutay, Van, Turkey"
AROPW-U-VE,"Aroa, Yaracuy, Venezuela"
PEBOD-MA-US,"Peabody, Massachusetts, United States"
COWNV-QC-CA,"Cowansville, Quebec, Canada"
HMLTN-TX-US,"Hamilton, Texas, United States"
INWOD-NY-US,"Inwood, New York, United States"
LCOIA-MEX-MX,"La Colonia, Mexico, Mexico"
VIRLD-V-FR,"Villars-les-Dombes, Rhone-Alpes, France"
MNTRG-OH-US,"Montrose-Ghent, Ohio, United States"
ANNXA-V-ES,"Anna, Valencia, Spain"
SOLYA-PE-HU,"Solymar, Pest, Hungary"
PATCG-NY-US,"Patchogue, New York, United States"
GUCHA-42-CN,"Guangchang, Hubei, China"
MERIT-V-FR,"Mezeriat, Rhone-Alpes, France"
CULER-IN-US,"Culver, Indiana, United States"
