Region Code
DERNA-BH-RO,"Derna, Bihor, Romania"
SHERD-WI-US,"Sherwood, Wisconsin, United States"
JAZPU-RJ-IN,"Jahazpur, Rajasthan, India"
KAGCH-12-JP,"Kawaguchi, Chiba, Japan"
JORAN-NIR-GB,"Jordanstown, Northern Ireland, United Kingdom"
TOMAY-GHA-AF,"Tormay, Ghazni, Afghanistan"
ESCOR-CM-HN,"El Socorro, Comayagua, Honduras"
CLAMR-MAG-CO,"Calamar, Magdalena, Colombia"
CRNOA-GA-ES,"Carnota, Galicia, Spain"
GFHDN-01-PT,"Gafanha da Nazare, Aveiro, Portugal"
SELNT-SH-DE,"Selent, Schleswig-Holstein, Germany"
PROES-MOR-MX,"Progreso, Morelos, Mexico"
CRALN-NIR-GB,"Crossmaglen, Northern Ireland, United Kingdom"
ORGON-069-MN,"Orgon, Bayanhongor, Mongolia"
NORTP-IL-US,"North Pekin, Illinois, United States"
ZAPON-JAL-MX,"Zapopan, Jalisco, Mexico"
SUCUS-MM-RO,"Suciu de Sus, Maramures, Romania"
METRL-A-FR,"Metzeral, Alsace, France"
HOVGD-AZ-US,"Heber-Overgaard, Arizona, United States"
YUIXA-35-CN,"Yuxi, Fujian, China"
WUYAG-42-CN,"Wuyang, Hubei, China"
ANGAW-S-FR,"Angy, Picardie, France"
GENSB-AL-US,"Greensboro, Alabama, United States"
TNKVU-KP-PK,"Tank, Khyber Pakhtunkhwa, Pakistan"
ADANA-ID-SY,"Ad Dana, Idlib, Syria"
PDSOL-34-IT,"Pieve di Soligo, Veneto, Italy"
VOSKT-AV-AM,"Voskehat, Armavir, Armenia"
LMONT-CA-US,"Lamont, California, United States"
SVILG-IL-US,"Sauk Village, Illinois, United States"
WULIE-46-CN,"Wulie, Hainan, China"
JRGNT-073-MN,"Jargalant, Arhangay, Mongolia"
OWFWP-ON-NG,"Owo, Ondo, Nigeria"
NIEUL-L-FR,"Nieul, Limousin, France"
SIUAX-MM-RO,"Sieu, Maramures, Romania"
OKBJI-IA-US,"Okoboji, Iowa, United States"
MOLES-U-FR,"Molleges, Provence-Alpes-Cote-d'Azur, France"
SDTRC-78-IT,"San Demetrio Corone, Calabria, Italy"
CONSV-MS-US,"Collinsville, Mississippi, United States"
RACOT-ENG-GB,"Radcliffe on Trent, England, United Kingdom"
CHNXI-51-CN,"Chengxiang, Sichuan, China"
HAITU-44-CN,"Haitou, Guangdong, China"
LOARE-AR-ES,"Loarre, Aragon, Spain"
ADSON-ME-US,"Addison, Maine, United States"
NORHP-NE-US,"North Platte, Nebraska, United States"
CERKJ-153-SI,"Cerkvenjak, Cerkvenjak, Slovenia"
JIUYI-43-CN,"Jiuyi, Hunan, China"
KELIS-13-JM,"Kellits, Clarendon, Jamaica"
DIKCE-RP-DE,"Dielkirchen, Rheinland-Pfalz, Germany"
AGERI-T-ES,"Algerri, Catalonia, Spain"
PDELP-MIC-MX,"Pena del Panal, Michoacan, Mexico"
SOHMN-PA-US,"Southmont, Pennsylvania, United States"
MAGET-45-IT,"Magreta, Emilia-Romagna, Italy"
PANEL-SO-GT,"Panajachel, Solola, Guatemala"
GAOYI-43-CN,"Gaoyi, Hunan, China"
CHEGI-42-CN,"Chengui, Hubei, China"
MONKF-ENG-GB,"Monk Fryston, England, United Kingdom"
SFRCO-AYA-PE,"San Francisco, Ayacucho, Peru"
COBEI-V-FR,"Coublevie, Rhone-Alpes, France"
SNAMP-OAX-MX,"Santa Maria Petapa, Oaxaca, Mexico"
LDICE-8-PA,"Lidice, Panama, Panama"
BUTAR-CS-RO,"Bautar, Caras-Severin, Romania"
BERNY-Q-FR,"Bernay, Haute-Normandie, France"
MAKSV-LA-US,"Marksville, Louisiana, United States"
EPUTO-23-DO,"El Puerto, San Pedro de Macoris, Dominican Republic"
LCENS-S-FR,"La Chapelle-en-Serval, Picardie, France"
LERJQ-KD-NG,"Lere, Kaduna, Nigeria"
LISUI-11-CN,"Lisui, Beijing, China"
GEZAN-53-CN,"Gezan, Yunnan, China"
PARON-D-FR,"Paron, Bourgogne, France"
LFERE-S-FR,"La Fere, Picardie, France"
WINSE-SH-DE,"Winsen, Schleswig-Holstein, Germany"
KIDLE-RP-DE,"Keidelheim, Rheinland-Pfalz, Germany"
BLOAT-MV-DE,"Blowatz, Mecklenburg-Vorpommern, Germany"
OLVES-AR-ES,"Olves, Aragon, Spain"
MHIAS-WA-US,"Machias, Washington, United States"
SOTHB-IL-US,"South Beloit, Illinois, United States"
CATFE-ENG-GB,"Catcliffe, England, United Kingdom"
PAGRE-78-IT,"Pagliarelle, Calabria, Italy"
SAELU-GJ-RO,"Sacelu, Gorj, Romania"
CARLT-MN-US,"Carlton, Minnesota, United States"
MONAS-CH-HN,"Monjaras, Choluteca, Honduras"
WSTCK-VA-US,"Woodstock, Virginia, United States"
RAMEG-RP-DE,"Ramberg, Rheinland-Pfalz, Germany"
MONTR-T-ES,"Mont-ral, Catalonia, Spain"
SANAA-OAX-MX,"Santa Ana, Oaxaca, Mexico"
ARSUW-25-TR,"Aras, Erzurum, Turkey"
LAIFN-42-CN,"Laifeng, Hubei, China"
BISAN-UP-IN,"Biswan, Uttar Pradesh, India"
BRIDC-TX-US,"Bridge City, Texas, United States"
ANNAB-NSW-AU,"Anna Bay, New South Wales, Australia"
BUSOH-SH-DE,"Bunsoh, Schleswig-Holstein, Germany"
ANTHE-AZ-US,"Anthem, Arizona, United States"
IHOUU-IM-NG,"Ihuo, Imo, Nigeria"
SNOMA-CA-US,"Sonoma, California, United States"
SWITJ-AZ-US,"Swift Trail Junction, Arizona, United States"
SUEAN-PA-US,"Susquehanna, Pennsylvania, United States"
BRWNG-MT-US,"Browning, Montana, United States"
BENAU-KA-IN,"Bengaluru, Karnataka, India"
PASMY-LAL-PE,"Pacasmayo, La Libertad, Peru"
GUATE-12-DO,"Guaymate, La Romana, Dominican Republic"
XIHAN-43-CN,"Xinzhaiping, Hunan, China"
SHLBR-MA-US,"Shelburne, Massachusetts, United States"
HKOTE-KA-IN,"Hoskote, Karnataka, India"
WOMTH-RP-DE,"Womrath, Rheinland-Pfalz, Germany"
NRVAJ-44-EE,"Narva-Joesuu, Ida-Virumaa, Estonia"
OCANA-AYA-PE,"Ocana, Ayacucho, Peru"
SCRFT-ENG-GB,"Scarcroft, England, United Kingdom"
ADUOG-HP-VN,"An Duong, Hai Phong, Vietnam"
XAORU-35-CN,"Xiaoruo, Fujian, China"
TBODE-GA-ES,"Taboadela, Galicia, Spain"
MELFP-AR-ES,"Muel, Aragon, Spain"
GDABW-SO-NG,"Gwadabawa, Sokoto, Nigeria"
SBRAD-VN-RO,"Slobozia Bradului, Vrancea, Romania"
ACBRL-X-AR,"Arroyo Cabral, Cordoba, Argentina"
WUANG-13-CN,"Wuwangkou, Hebei, China"
NABRE-26-TZ,"Naberera, Manyara, Tanzania"
BOSRG-KT-TJ,"Boshchorbogh, Khatlon, Tajikistan"
MIDET-VA-US,"Middletown, Virginia, United States"
PULFO-36-IT,"Pulfero, Friuli-Venezia Giulia, Italy"
TXISP-SA-SV,"Texistepeque, Santa Ana, El Salvador"
DARST-IN-US,"Darmstadt, Indiana, United States"
INMAN-SC-US,"Inman, South Carolina, United States"
PILOA-IS-RO,"Podu Iloaiei, Iasi, Romania"
BESAG-53-CN,"Bengshutang, Yunnan, China"
ISERG-RP-DE,"Isenburg, Rheinland-Pfalz, Germany"
HATEI-RP-DE,"Hammerstein, Rheinland-Pfalz, Germany"
BAINS-C-FR,"Bains, Auvergne, France"
HUCBM-HUC-PE,"Huacaybamba, Huanuco, Peru"
MANVL-TN-US,"Maynardville, Tennessee, United States"
TKYAM-21-JP,"Takayama, Gifu, Japan"
FIRNP-GO-BR,"Firminopolis, Goias, Brazil"
MANIL-NJ-US,"Martinsville, New Jersey, United States"
TAEVU-AP-IN,"Tallarevu, Andhra Pradesh, India"
VBREN-ME-US,"Van Buren, Maine, United States"
GAREN-SD-US,"Garretson, South Dakota, United States"
ALTOS-MG-BR,"Alterosa, Minas Gerais, Brazil"
MAULD-ENG-GB,"Maulden, England, United Kingdom"
MANTO-OL-HN,"Manto, Olancho, Honduras"
GLOTR-OH-US,"Glouster, Ohio, United States"
GLIAV-34-IT,"Galliera Veneta, Veneto, Italy"
NORTB-MT-US,"North Browning, Montana, United States"
SHIDU-11-CN,"Shidu, Beijing, China"
LOANI-MD-US,"Lonaconing, Maryland, United States"
MUSOA-WI-US,"Muscoda, Wisconsin, United States"
LMIVS-K-FR,"Laure-Minervois, Languedoc-Roussillon, France"
VITOA-16-SC,"Victoria, English River, Seychelles"
LVSTA-NE-US,"La Vista, Nebraska, United States"
CSIER-VD-CH,"Crissier, Vaud, Switzerland"
KENWO-NJ-US,"Kenilworth, New Jersey, United States"
SNCAL-DJ-RO,"Satu Nou Calopar, Dolj, Romania"
NYOUA-MN-US,"Norwood Young America, Minnesota, United States"
RECSK-HE-HU,"Recsk, Heves, Hungary"
SANPM-T-ES,"Sant Pol de Mar, Catalonia, Spain"
MAGTI-QLD-AU,"Magnetic Island, Queensland, Australia"
LATIN-44-CN,"Lantian, Guangdong, China"
LIBRA-MU-ES,"Librilla, Murcia, Spain"
DSAAU-ZA-NG,"Dan Sadau, Zamfara, Nigeria"
STRNO-KP-PL,"Strzelno, Kujawsko-Pomorskie, Poland"
LMMSL-R-FR,"La Membrolle-sur-Longuenee, Pays-de-la-Loire, France"
GIERA-TM-RO,"Giera, Timis, Romania"
MCIDY-40-TR,"Mecidiye, Kirsehir, Turkey"
CARET-ENG-GB,"Carterton, England, United Kingdom"
WGHAI-GJ-IN,"Waghai, Gujarat, India"
PQERA-P-CR,"Paquera, Puntarenas, Costa Rica"
VAEAL-DB-RO,"Valea Leurzii, Dambovita, Romania"
LYNDP-PA-US,"Lynnwood-Pricedale, Pennsylvania, United States"
HRONE-ON-CA,"Huron East, Ontario, Canada"
LLAEV-TX-US,"Lacy-Lakeview, Texas, United States"
JMALG-B-FR,"Jumilhac-le-Grand, Aquitaine, France"
SPEDA-78-IT,"Serra Pedace, Calabria, Italy"
CABNA-AYA-PE,"Cabana, Ayacucho, Peru"
SILCA-AS-IN,"Silchar, Assam, India"
CALTO-CAU-CO,"Caloto, Cauca, Colombia"
LCTON-ENG-GB,"Little Clacton, England, United Kingdom"
EMILA-MEX-MX,"Emiliano Zapata (San Jose Bata), Mexico, Mexico"
CALIE-VIC-AU,"Castlemaine, Victoria, Australia"
PEROL-MU-ES,"Puerto Lumbreras, Murcia, Spain"
SINEB-B-FR,"Saint-Etienne-de-Baigorry, Aquitaine, France"
BRISL-NH-US,"Bristol, New Hampshire, United States"
DORHI-BT-RO,"Dorohoi, Botosani, Romania"
CODNE-SCT-GB,"Cowdenbeath, Scotland, United Kingdom"
MRGIN-SV-RO,"Marginea, Suceava, Romania"
FEGMI-61-CN,"Fengming, Shaanxi, China"
SENDR-GL-RO,"Sendreni, Galati, Romania"
HOIDA-TX-US,"Holliday, Texas, United States"
HIAOM-34-JP,"Higashihiroshima, Hiroshima, Japan"
AMBLO-F-FR,"Ambillou, Centre, France"
REDON-ENG-GB,"Redbourne, England, United Kingdom"
MAUMC-VER-MX,"Manuel Maria Contreras, Veracruz, Mexico"
MYRTG-FL-US,"Myrtle Grove, Florida, United States"
TLAEN-MOR-MX,"Tlatenchi, Morelos, Mexico"
NHBSM-RP-DE,"Nieder-Hilbersheim, Rheinland-Pfalz, Germany"
MARIS-C-FR,"Maringues, Auvergne, France"
MAZON-IL-US,"Mazon, Illinois, United States"
RAVAR-15-IR,"Ravar, Kerman, Iran"
RENSO-ZH-CH,"Regensdorf / Obstgarten, Zurich, Switzerland"
NCRES-CHH-MX,"Ninguno [CERESO], Chihuahua, Mexico"
MANHC-L-MZ,"Manhica, Maputo, Mozambique"
AKCAY-07-TR,"Akcay, Antalya, Turkey"
PEBNH-NJ-US,"Pemberton Heights, New Jersey, United States"
LGTON-ENG-GB,"Longton, England, United Kingdom"
TMELS-RP-DE,"Temmels, Rheinland-Pfalz, Germany"
KETON-ENG-GB,"Ketton, England, United Kingdom"
GSBRT-ENG-GB,"Gosberton, England, United Kingdom"
BSPNG-KS-US,"Bonner Springs, Kansas, United States"
GUNIS-CO-US,"Gunnison, Colorado, United States"
VILMU-K-FR,"Villemolaque, Languedoc-Roussillon, France"
SVALE-AZ-US,"Star Valley, Arizona, United States"
DAGIH-WA-AU,"Daglish, Western Australia, Australia"
VMXSE-F-FR,"Villemeux-sur-Eure, Centre, France"
AMPZO-36-IT,"Ampezzo, Friuli-Venezia Giulia, Italy"
CITUR-KL-IN,"Chittur, Kerala, India"
BILHU-UP-IN,"Bilhaur, Uttar Pradesh, India"
BALSN-BT-RO,"Baluseni, Botosani, Romania"
VAREI-GJ-IN,"Varsamedi, Gujarat, India"
SWECI-KP-PL,"Swiecie, Kujawsko-Pomorskie, Poland"
SNRLI-HU-GT,"San Rafael La Independencia, Huehuetenango, Guatemala"
SNTQF-V-FR,"Saint-Quentin-Fallavier, Rhone-Alpes, France"
TSGIC-42-IT,"Tovo San Giacomo, Liguria, Italy"
OMONQ-CT-VN,"O Mon, Can Tho, Vietnam"
JASUH-FA-KW,"Janub as Surrah, Al Farwaniyah, Kuwait"
LPIDA-CA-UY,"Las Piedras, Canelones, Uruguay"
BACON-U-IE,"Ballyconnell, Ulster, Ireland"
WIEUP-VA-US,"Wise, Virginia, United States"
WINSR-SC-US,"Winnsboro, South Carolina, United States"
GRENO-WI-US,"Greenwood, Wisconsin, United States"
WLDNG-VIC-AU,"Williams Landing, Victoria, Australia"
ALTEH-MV-DE,"Altefahr, Mecklenburg-Vorpommern, Germany"
URCZU-CJ-RO,"Urca, Cluj, Romania"
CENRL-IN-US,"Centerville, Indiana, United States"
LAVGN-NSW-AU,"Lavington, New South Wales, Australia"
DBROE-TR-RO,"Dobrotesti, Teleorman, Romania"
NSURA-GA-ES,"Navia de Suarna, Galicia, Spain"
FDMLV-42-IT,"Favale di Malvaro, Liguria, Italy"
MADRS-OR-US,"Madras, Oregon, United States"
XUSHI-35-CN,"Xushi, Fujian, China"
GBSEA-ENG-GB,"Goring-by-Sea, England, United Kingdom"
SLEZM-MEX-MX,"San Lorenzo Malacota, Mexico, Mexico"
FRBDC-GRO-MX,"Fermin Rabadan Cervantes, Guerrero, Mexico"
SECIU-PH-RO,"Seciu, Prahova, Romania"
SVIEW-WA-AU,"Swan View, Western Australia, Australia"
CHALI-HR-IN,"Chhachhrauli, Haryana, India"
IDPEC-MOR-MX,"Independencia, Morelos, Mexico"
DRLNP-NSW-AU,"Darling Point, New South Wales, Australia"
TNJUA-BT-ID,"Tanjungan, Banten, Indonesia"
NAGMI-47-JP,"Nakagami, Okinawa, Japan"
TABSO-SAM-PE,"Tabalosos, San Martin, Peru"
TSHEI-BB-DE,"Tschernitz, Brandenburg, Germany"
RHEMS-PA-US,"Rheems, Pennsylvania, United States"
LCURE-ON-CA,"Little Current, Ontario, Canada"
NESAO-VM-HU,"Nemesvamos, Veszprem, Hungary"
PERYN-PA-US,"Penryn, Pennsylvania, United States"
ARMEI-COL-MX,"Armeria, Colima, Mexico"
DPARK-NY-US,"Deer Park, New York, United States"
SHVIL-QC-CA,"Shawville, Quebec, Canada"
ESLBQ-O-FR,"Esquelbecq, Nord-Pas-de-Calais, France"
JURPI-PB-BR,"Juripiranga, Paraiba, Brazil"
HOCER-RP-DE,"Hochstberg, Rheinland-Pfalz, Germany"
BRGSK-GE-NL,"Burgemeesterswijk, Gelderland, Netherlands"
HOMER-NY-US,"Homer, New York, United States"
OEK2G-ZH-CH,"Oberwinterthur (Kreis 2) / Guggenbuehl, Zurich, Switzerland"
FEGHU-61-CN,"Fengzhou, Shaanxi, China"
KINGH-ENG-GB,"Kings Hill, England, United Kingdom"
TLAPN-VER-MX,"Tapalapan, Veracruz, Mexico"
RHILS-WI-US,"River Hills, Wisconsin, United States"
CIAHU-CHH-MX,"Chihuahua, Chihuahua, Mexico"
PEDAR-H-AR,"Presidencia Roca, Chaco, Argentina"
TINRW-QLD-AU,"Tinbeerwah, Queensland, Australia"
CORUS-CH-HN,"Corpus, Choluteca, Honduras"
KPUNA-SA-AU,"Kapunda, South Australia, Australia"
BTMRF-NC-US,"Biltmore Forest, North Carolina, United States"
MASTU-MI-US,"Manistique, Michigan, United States"
CAXTE-GRO-MX,"Caxitepec, Guerrero, Mexico"
LCENA-9-PY,"La Colmena, Paraguari, Paraguay"
ROQUT-T-ES,"Roquetes, Tarragona, Spain"
SOCTH-NJ-US,"Society Hill, New Jersey, United States"
WUSAU-WI-US,"Wausau, Wisconsin, United States"
WINSU-GR-NL,"Winsum, Groningen, Netherlands"
FOAUT-D-FR,"Fourchambault, Bourgogne, France"
QUTES-FL-MU,"Quatre Soeurs, Flacq, Mauritius"
POMTR-RP-DE,"Pomster, Rheinland-Pfalz, Germany"
FVENT-O-FR,"Frevent, Nord-Pas-de-Calais, France"
MGLNK-SON-MX,"Magdalena de Kino, Sonora, Mexico"
JUAXX-EC-SS,"Juba, Central Equatoria, South Sudan"
KNHIL-YUC-MX,"Kinchil, Yucatan, Mexico"
AERDN-MS-US,"Aberdeen, Mississippi, United States"
CIJLN-BT-ID,"Cijalarang, Banten, Indonesia"
CAMLA-34-VN,"Cam Lam, Khanh Hoa, Vietnam"
CORIL-NSW-AU,"Corrimal, New South Wales, Australia"
LAMIS-CA-US,"Los Alamitos, California, United States"
PRIVE-OR-US,"Prineville, Oregon, United States"
AIPTW-VIC-AU,"Airport West, Victoria, Australia"
TALIG-61-CN,"Taiyangling, Shaanxi, China"
FNZRA-V-ES,"Fanzara, Valencia, Spain"
DMSSG-MIC-MX,"Doctor Miguel Silva (San Guillermo), Michoacan, Mexico"
ROHSE-IL-US,"Roodhouse, Illinois, United States"
SHLBY-MS-US,"Shelby, Mississippi, United States"
KNMOD-ZA-NG,"Kaura Namoda, Zamfara, Nigeria"
GOENR-N-AR,"Gobernador Roca, Misiones, Argentina"
SWAEY-NH-US,"Swanzey, New Hampshire, United States"
MANTA-CUN-CO,"Manta, Cundinamarca, Colombia"
SRGNT-RP-DE,"Sargenroth, Rheinland-Pfalz, Germany"
ROSSI-42-IT,"Rossi, Liguria, Italy"
ECASI-GUA-MX,"El Castillo, Guanajuato, Mexico"
NBERI-ME-US,"North Berwick, Maine, United States"
IBETO-NI-NG,"Ibeto, Niger, Nigeria"
GAVUY-WB-IN,"Gua, West Bengal, India"
PVALE-OK-US,"Pauls Valley, Oklahoma, United States"
COTEL-H-AR,"Cote-Lai, Chaco, Argentina"
BAERI-42-IT,"Balestrino, Liguria, Italy"
LLOMA-GRO-MX,"Las Lomas, Guerrero, Mexico"
NASHU-IA-US,"Nashua, Iowa, United States"
ROMAN-NT-RO,"Roman, Neamt, Romania"
SHILN-ENG-GB,"Shildon, England, United Kingdom"
PAVFY-ENG-GB,"Par, England, United Kingdom"
ATNLV-T-FR,"Argenton-les-Vallees, Poitou-Charentes, France"
MASET-NY-US,"Manhasset, New York, United States"
FCREK-VIC-AU,"Ferny Creek, Victoria, Australia"
ISAVL-Q-FR,"Isneauville, Haute-Normandie, France"
BERAM-TX-US,"Bertram, Texas, United States"
MCAEL-TN-US,"Mount Carmel, Tennessee, United States"
SEUAL-HU-GT,"Santa Eulalia, Huehuetenango, Guatemala"
MIURC-HR-RO,"Miercurea-Ciuc, Harghita, Romania"
MORGA-CA-US,"Moraga, California, United States"
CIQEU-S-FR,"Cinqueux, Picardie, France"
PAUTI-IS-RO,"Pausesti, Iasi, Romania"
GUBAE-CO-US,"Gunbarrel, Colorado, United States"
FUSHN-44-CN,"Fushan, Guangdong, China"
BRUGE-SH-DE,"Brugge, Schleswig-Holstein, Germany"
ROGEI-Q-FR,"Rogerville, Haute-Normandie, France"
BHANR-OR-IN,"Bhanjanagar, Odisha, India"
KARIN-42-TR,"Karapinar, Konya, Turkey"
LAWCV-GA-US,"Lawrenceville, Georgia, United States"
WCSTR-MA-US,"Worcester, Massachusetts, United States"
MSOLE-F-FR,"Mur-de-Sologne, Centre, France"
HUASC-F-FR,"Huisseau-sur-Cosson, Centre, France"
LOUIS-MO-US,"Louisiana, Missouri, United States"
CARIO-R-VE,"Cariaco, Sucre, Venezuela"
CERVA-KO-AL,"Cerava, Korce, Albania"
BIREC-RP-DE,"Birlenbach, Rheinland-Pfalz, Germany"
YANIM-75-TR,"Sulakyurt, Ardahan, Turkey"
KNOWD-IL-US,"Knollwood, Illinois, United States"
LAGAA-ZH-CH,"Langnau am Albis, Zurich, Switzerland"
TLIUC-PUE-MX,"Tlachichuca, Puebla, Mexico"
WODBU-NJ-US,"Woodbury, New Jersey, United States"
KRVTN-AP-IN,"Karvetinagar, Andhra Pradesh, India"
PKIAO-36-TH,"Phu Khiao, Chaiyaphum, Thailand"
PARUN-GO-BR,"Parauna, Goias, Brazil"
MOCLI-EP-HN,"Moroceli, El Paraiso, Honduras"
SMARE-72-IT,"San Marco Evangelista, Campania, Italy"
VLORA-T-ES,"Vallgorguina, Catalonia, Spain"
TANEO-U-FR,"Tanneron, Provence-Alpes-Cote-d'Azur, France"
FRANS-V-FR,"Frans, Rhone-Alpes, France"
DHAMV-AP-IN,"Dharmavaram, Andhra Pradesh, India"
LBADN-AP-IN,"Lal Bahadur Nagar, Andhra Pradesh, India"
FETON-MO-US,"Fenton, Missouri, United States"
CARGE-M-IE,"Carrigaline, Munster, Ireland"
SVITO-34-IT,"San Vito, Veneto, Italy"
SFDMV-OAX-MX,"San Francisco del Mar Viejo, Oaxaca, Mexico"
HIRAM-OH-US,"Hiram, Ohio, United States"
SAYOI-IA-US,"Saylorville, Iowa, United States"
CERSA-MAG-CO,"Cerro de San Antonio, Magdalena, Colombia"
BAJNG-44-CN,"Banjiang, Guangdong, China"
ALARA-AR-ES,"Alarba, Aragon, Spain"
HOKUN-06-NO,"Hokksund, Buskerud, Norway"
DOZNA-L-FR,"Donzenac, Limousin, France"
CATRN-MS-NI,"Catarina, Masaya, Nicaragua"
KIRAL-ON-CA,"Kirkland Lake, Ontario, Canada"
AUDEY-ENG-GB,"Audley, England, United Kingdom"
NOTHB-OR-US,"North Bend, Oregon, United States"
GRSKA-SH-DE,"Grossbarkau, Schleswig-Holstein, Germany"
LAURE-FL-US,"Laurel, Florida, United States"
HUNAS-X-AR,"Huanchillas, Cordoba, Argentina"
SEDOR-20-IR,"Sarab-e Dowreh, Lorestan, Iran"
DOTNE-GE-NL,"Doetinchem, Gelderland, Netherlands"
GASTI-DB-RO,"Gaesti, Dambovita, Romania"
BNTOI-AR-US,"Bentonville, Arkansas, United States"
PBADO-CR-CV,"Pedra Badejo, Santa Cruz, Cape Verde"
SUHUT-03-TR,"Suhut, Afyonkarahisar, Turkey"
SLIND-AR-RO,"Silindia, Arad, Romania"
ADNCT-IL-RO,"Adancata, Ialomita, Romania"
MNSZY-24-TR,"Mans, Erzincan, Turkey"
POLUR-TN-IN,"Polur, Tamil Nadu, India"
VIIAL-11-FI,"Viiala, Pirkanmaa, Finland"
SIABE-L-AR,"Santa Isabel, La Pampa, Argentina"
KUYAG-53-CN,"Kunyang, Yunnan, China"
VIADO-M-ES,"Villar del Olmo, Madrid, Spain"
KODNE-11-IR,"Khodabandeh, Zanjan, Iran"
PLIZD-CAM-MX,"Palizada, Campeche, Mexico"
DOLRH-PUE-MX,"Dolores Hidalgo, Puebla, Mexico"
SPANF-UT-US,"Spanish Fork, Utah, United States"
UGSWR-ZH-CH,"Uster / Gschwader, Zurich, Switzerland"
TAIPN-42-CN,"Taiping, Hubei, China"
KONUT-SH-DE,"Koldenbuttel, Schleswig-Holstein, Germany"
CUMAI-81-TR,"Cumayeri, Duzce, Turkey"
HAFLN-AS-IN,"Haflong, Assam, India"
CASEV-55-IT,"Castel Viscardo, Umbria, Italy"
AKENT-20-TR,"Akkent, Denizli, Turkey"
UNOTW-OH-US,"Uniontown, Ohio, United States"
LPICO-CA-US,"Lompico, California, United States"
LADWA-HR-IN,"Ladwa, Haryana, India"
MACIA-E-AR,"Macia, Entre Rios, Argentina"
LIHNG-13-CN,"Lichengdao, Hebei, China"
WRBEN-BB-DE,"Werben, Brandenburg, Germany"
CURHI-PA-US,"Churchill, Pennsylvania, United States"
COLFX-CA-US,"Colfax, California, United States"
ZETUR-34-TR,"Zeytinburnu, Istanbul, Turkey"
WEIOU-51-CN,"Weizhou, Sichuan, China"
UQAYS-IR-JO,"Umm Qays, Irbid, Jordan"
CUATP-GRO-MX,"Cuautepec, Guerrero, Mexico"
HMJJV-S-FR,"Ham, Picardie, France"
TARUE-BV-RO,"Tarlungeni, Brasov, Romania"
UTESM-SH-DE,"Utersum, Schleswig-Holstein, Germany"
HENDT-SH-DE,"Hennstedt, Schleswig-Holstein, Germany"
CROEI-MM-RO,"Coroeni, Maramures, Romania"
BRGED-GE-NL,"Berg en Dal, Gelderland, Netherlands"
LCEAV-IN-US,"Leo-Cedarville, Indiana, United States"
BRWNO-PA-US,"Browntown, Pennsylvania, United States"
HUTAC-SM-RO,"Huta Certeze, Satu Mare, Romania"
UNIOH-VA-US,"Union Hall, Virginia, United States"
PHUNL-Q-AR,"Plaza Huincul, Neuquen, Argentina"
PLGUA-G-AR,"Pampa de los Guanacos, Santiago del Estero, Argentina"
MENGH-53-CN,"Menghai, Yunnan, China"
CONFA-HID-MX,"Colonia Felipe Angeles, Hidalgo, Mexico"
DOMUH-43-CN,"Doumuhu, Hunan, China"
CRANI-TM-RO,"Carani, Timis, Romania"
KHAGR-BR-IN,"Khagaria, Bihar, India"
CUADS-PUE-MX,"Ciudad Serdan, Puebla, Mexico"
MOILE-PA-US,"Monroeville, Pennsylvania, United States"
LEKAS-KO-AL,"Lekas, Korce, Albania"
MANEL-MA-US,"Mansfield, Massachusetts, United States"
BURIK-ENG-GB,"Burstwick, England, United Kingdom"
LEAON-VA-US,"Lebanon, Virginia, United States"
LAKES-NY-US,"Lake Success, New York, United States"
DOWLA-FYB-AF,"Dowlatabad, Faryab, Afghanistan"
SPIRG-78-IT,"San Pietro in Guarano, Calabria, Italy"
BLUAM-30-TH,"Ban Lueam, Nakhon Ratchasima, Thailand"
DMBSL-59-TR,"Dambaslar, Tekirdag, Turkey"
SCRUA-PUE-MX,"Santa Cruz Ajajalpan, Puebla, Mexico"
PBLES-OH-US,"Peebles, Ohio, United States"
KISTW-JK-IN,"Kishtwar, Jammu and Kashmir, India"
WMDST-CA-US,"West Modesto, California, United States"
TIUKD-TN-IN,"Tirukalikundram, Tamil Nadu, India"
BGNSB-F-FR,"Boigny-sur-Bionne, Centre, France"
HNDRV-TN-US,"Hendersonville, Tennessee, United States"
WNSFR-ENG-GB,"Wansford, England, United Kingdom"
CAPRN-GJ-RO,"Capreni, Gorj, Romania"
GAOLU-42-CN,"Gaoluo, Hubei, China"
KUHON-RP-DE,"Kuhnhofen, Rheinland-Pfalz, Germany"
PETRI-72-IT,"Pietrastornina, Campania, Italy"
LISEV-NJ-US,"Leisure Village, New Jersey, United States"
AYDIN-33-TR,"Aydincik, Mersin, Turkey"
GESER-MA-ID,"Geser, Maluku, Indonesia"
LOZNA-BT-RO,"Lozna, Botosani, Romania"
CUAMD-GUA-MX,"Ciudad Manuel Doblado, Guanajuato, Mexico"
DALON-44-CN,"Dalonghua, Guangdong, China"
SJESL-ZAC-MX,"San Jose el Saladillo (El Saladillo), Zacatecas, Mexico"
ROVIE-IL-US,"Rossville, Illinois, United States"
ENEGO-34-IT,"Enego, Veneto, Italy"
LAMNI-IA-US,"Lamoni, Iowa, United States"
GORET-07-MY,"Georgetown, Pulau Pinang, Malaysia"
MKIRW-M-KM,"Mkiriwadjumoi, Moheli, Comoros"
DLNAM-15-BG,"Dolna Mitropoliya, Pleven, Bulgaria"
